STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1CAMA0005,37.2579689,-119.7137604,United States,699.8
GHCND:US1OHMY0021,39.71797,-84.19394,United States,250.5
GHCND:US1MIVB0004,42.265824,-85.861936,United States,216.1
GHCND:US1WAWC0036,48.868979,-122.626541,United States,110.6
GHCND:US1NMOT0040,32.64086,-105.68109,United States,2186
GHCND:US1NMSN0054,35.269838,-106.616355,United States,1567.9
GHCND:US1COGF0054,39.55763245,-107.3353577,United States,1709.6
GHCND:US1PACB0020,40.844251,-75.684164,United States,188.1
GHCND:US1NJES0019,40.8615,-74.2775,United States,81.4
GHCND:US1OHLK0011,41.76833333,-81.06972222,United States,224.6
GHCND:ASN00068245,-34.9528,150.7019,Australia,25
GHCND:US1OHHR0005,41.26463699,-82.43525696,United States,263
GHCND:US1NCCT0044,35.76074,-81.32357,United States,327.7
GHCND:US1CAPC0031,38.769501,-121.228157,United States,104.2
GHCND:US1CAKN0029,34.819721,-118.995574,United States,1579.8
GHCND:US1MDMG0002,39.142818,-77.144362,United States,150
GHCND:US1PANH0015,40.9375,-75.1445,United States,225.6
GHCND:US1AZPM0321,32.241516,-110.801342,United States,783.9
GHCND:US1NMSN0100,35.164413,-106.302192,United States,2071.1
GHCND:US1PAPK0023,41.309747,-75.051546,United States,459.6
GHCND:US1NYDL0031,42.196411,-74.95975,United States,465.7
GHCND:US1MDMG0070,38.989327,-77.008792,United States,82.3
GHCND:US1MOFSA187,37.76931,-90.4489,United States,271
GHCND:USC00216920,45.7576,-94.2072,United States,323.1
GHCND:US1PABR0021,40.46515,-75.668171,United States,305.4
GHCND:US1ILMP0012,39.280038,-89.860797,United States,189
GHCND:US1MOOS0010,38.3389,-92.1385,United States,277.1
GHCND:US1NYDT0039,41.661546,-73.919407,United States,52.4
GHCND:ASN00088138,-37.2348,144.9962,Australia,307
GHCND:ASN00092128,-42.6067,147.7214,Australia,67
GHCND:US1KYGT0002,38.64225,-84.5606,United States,292.9
GHCND:US1ARLG0004,35.337355,-93.522861,United States,124.7
GHCND:US1INOR0027,38.545819,-86.500161,United States,178.3
GHCND:US1NMSC0060,34.051423,-106.874451,United States,1400.6
GHCND:US1AZPM0174,32.1383,-110.9105,United States,802.5
GHCND:US1CANV0006,39.149431,-121.041941,United States,704.7
GHCND:US1AZPN0071,32.52596,-110.886221,United States,1004.3
GHCND:USC00234660,36.9381,-90.3223,United States,177.4
GHCND:US1ARPS0045,34.87146378,-92.47895813,United States,91.7
GHCND:US1NMSN0076,35.2415657,-106.5976563,United States,1531.9
GHCND:US1MDHR0031,39.49733,-76.1514,United States,19.5
GHCND:ASN00091316,-41.3994,147.1347,Australia,20
GHCND:US1INEL0015,41.59978,-85.872915,United States,242.9
GHCND:US1MNMR0022,45.9746,-94.09929,United States,357.2
GHCND:US1MIKN0053,42.949178,-85.526282,United States,241.1
GHCND:US1NMSN0119,35.315731,-106.463556,United States,1762
GHCND:US1WVPR0003,39.360833,-79.689722,United States,435.9
GHCND:US1TXEP0126,31.650643,-106.300244,United States,1117.4
GHCND:US1CASN0043,38.43003,-122.749895,United States,35.4
GHCND:US1RIWS0031,41.573821,-71.472444,United States,22.3
GHCND:ASN00060137,-31.7683,151.8889,Australia,120
GHCND:US1INWS0018,38.4958,-85.983,United States,251.5
GHCND:ASN00071071,-36.4722,148.6232,Australia,965
GHCND:US1MOFSA186,37.9672,-90.0495,United States,129.8
GHCND:US1MDCC0003,39.623611,-75.830667,United States,28.7
GHCND:US1ILSC0006,38.408514,-89.880353,United States,128.9
GHCND:US1ILCK0175,42.0889,-87.74,United States,195.4
GHCND:US1INNB0013,41.44281,-85.262468,United States,298.1
GHCND:US1KYAN0007,38.028775,-84.89879167,United States,253.3
GHCND:US1INDL0030,40.1697,-85.387,United States,292
GHCND:US1NJCD0018,39.46606417,-75.099143,United States,24.4
GHCND:US1NMVL0033,34.653147,-106.751045,United States,1466.1
GHCND:US1OHDL0008,40.16415,-83.168696,United States,294.1
GHCND:US1ILMP0010,39.066387,-89.72805,United States,207
GHCND:UKE00115811,52.4831,1.7308,United Kingdom,18
GHCND:US1NYOG0038,43.033776,-76.029973,United States,149.4
GHCND:US1NJMS0074,40.78845,-74.545857,United States,108.8
GHCND:US1ARPL0007,34.70039,-94.40992,United States,465.4
GHCND:US1WASG0023,48.4277,-122.3886,United States,5.5
GHCND:US1CASC0004,37.305,-121.775,United States,68
GHCND:US1CAMR0001,38.076648,-122.564333,United States,90.2
GHCND:US1INMG0008,39.4328,-86.378762,United States,224.9
GHCND:US1NMBR0196,35.132517,-106.515917,United States,1749.6
GHCND:US1AZPM0247,32.30096,-111.06799,United States,707.7
GHCND:US1INSJ0047,41.6725347,-86.3803964,United States,229.2
GHCND:USC00306523,42.7215,-78.0083,United States,415.1
GHCND:US1MNWD0001,46.39745,-95.01589,United States,411.5
GHCND:US1OHSC0006,38.82955872,-82.94110514,United States,254.2
GHCND:US1ARGL0016,34.46006393,-93.04961395,United States,158.8
GHCND:US1AZPM0199,32.24225998,-111.009552,United States,714.8
GHCND:CA1ON000313,43.423621,-79.902563,Canada,228
GHCND:US1MNGR0011,45.800798,-95.857524,United States,364.5
GHCND:US1NMSF0057,35.740857,-105.916255,United States,2130.6
GHCND:US1MDWH0010,39.52009583,-77.64907837,United States,185.9
GHCND:US1NMBR0316,35.09186,-106.48699,United States,1821.5
GHCND:ASN00025560,-36.3098,140.74,Australia,85
GHCND:US1MDFR0010,39.6125,-77.405,United States,152.7
GHCND:ASN00008305,-29.2778,114.9464,Australia,20
GHCND:US1NJMN0064,40.1302,-74.2145,United States,29.6
GHCND:US1NJAT0005,39.640364,-74.826086,United States,29.9
GHCND:USC00309248,43.1595,-75.4611,United States,172.2
GHCND:US1PAWT0009,40.31358,-79.5543215,United States,341.1
GHCND:GRE00155874,37.53,22.4,Greece,652
GHCND:US1CALA0097,33.721466,-118.295421,United States,85
GHCND:ASN00009267,-31.7003,116.1853,Australia,290
GHCND:US1ILCK0094,42.001874,-87.69847,United States,184.1
GHCND:US1SCYR0023,35.13817978,-81.29381561,United States,220.4
GHCND:US1CALA0048,34.0317628,-118.4852755,United States,56.7
GHCND:US1NYBM0034,42.08258,-75.99122,United States,423.7
GHCND:US1MDAA0059,38.959166,-76.488006,United States,8.5
GHCND:US1CARV0060,33.63083,-117.33973,United States,413.6
GHCND:US1CASD0022,32.949141,-117.058811,United States,135.3
GHCND:US1NYCM0006,42.089,-76.74888,United States,341.4
GHCND:US1KYSC0023,38.215528,-84.564461,United States,260.6
GHCND:US1MOMT0002,38.63286,-92.565556,United States,271
GHCND:US1PASM0006,39.9215,-79.2377,United States,641
GHCND:US1NCRW0016,35.589538,-80.465536,United States,254.8
GHCND:US1MDKN0008,39.355407,-75.848286,United States,9.8
GHCND:US1MDCH0014,38.650047,-76.85343,United States,61
GHCND:US1INLW0011,38.915029,-86.559882,United States,199
GHCND:US1CASC0045,37.116826,-121.659105,United States,132
GHCND:US1NMBR0017,35.1861,-106.5071,United States,1816
GHCND:USC00318906,35.52364,-81.44435,United States,300.2
GHCND:US1MNSR0048,45.4195015,-94.1973761,United States,326.7
GHCND:US1MOCW0005,39.016472,-91.889055,United States,259.1
GHCND:US1MODT0013,37.7766,-91.7256,United States,368.2
GHCND:USC00037383,34.3827,-94.3608,United States,344.1
GHCND:US1NMDA0196,32.343714,-106.742716,United States,1295.1
GHCND:US1CALK0013,39.435773,-122.96888,United States,585.8
GHCND:ASN00008308,-28.8,115.76,Australia,340
GHCND:ASN00094196,-42.9142,147.2739,Australia,280
GHCND:ASN00094219,-43.1547,147.0539,Australia,120
GHCND:USC00048760,39.06,-120.1292,United States,1924.8
GHCND:US1MOPH0035,37.944894,-91.760368,United States,336.2
GHCND:US1MNSW0003,45.3514,-95.91667,United States,333.8
GHCND:US1CAYB0001,39.451765,-121.280096,United States,624.5
GHCND:ASN00091324,-41.2858,147.0192,Australia,39
GHCND:US1NMBR0201,35.1342,-106.5193,United States,1742.5
GHCND:US1PALC0004,41.48,-75.57,United States,274
GHCND:US1OHFR0048,39.994647,-83.013145,United States,232.3
GHCND:USR0000MCAR,37.1806,-91.1181,United States,426.7
GHCND:US1MNSV0004,45.716491,-96.06043,United States,338
GHCND:US1INPT0028,41.444192,-87.1209,United States,242
GHCND:ASN00062105,-32.2286,149.4346,Australia,476
GHCND:US1PABK0033,40.46313,-75.328066,United States,158.8
GHCND:US1CASN0033,38.447537,-122.755321,United States,34.7
GHCND:US1PAMN0005,41.221732,-75.370777,United States,645
GHCND:US1NMSR0062,33.3526,-107.6491,United States,1887
GHCND:US1MABA0052,42.00210953,-70.0506134,United States,22.3
GHCND:US1CTHR0034,41.953045,-72.804723,United States,71
GHCND:US1CATH0005,40.159076,-122.35154,United States,127.4
GHCND:US1WVKN0034,38.38436,-81.81312,United States,178.9
GHCND:US1COME0007,39.2222,-108.7063,United States,1427.1
GHCND:US1KYBT0002,38.055096,-85.544697,United States,208.2
GHCND:US1NMDA0294,32.311863,-106.736069,United States,1282.3
GHCND:US1DCDC0014,38.958091,-77.08173,United States,106.4
GHCND:US1DENC0060,39.81473923,-75.53128815,United States,112.8
GHCND:US1KYAN0006,37.94953,-85.004207,United States,230.1
GHCND:CA1ON000216,42.1735306,-82.426178,Canada,183.8
