country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Afghanistan,1995,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2018,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2019,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2020,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2021,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2022,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,169,4464506.8,AL,97,29,0,160,31,0.0,13.67,100.0,0,0,0,90.82,0.0,66.9,97.0,,29.0,,,,160.0,,31.0,,,,13.67,,100.0,,,,,,,,90.82,,,,66.9,
Albania,1996,293,7740239.600000001,AL,101,30,0,173,38,0.0,3.84,97.0,0,0,0,92.59,0.0,68.7,101.0,,30.0,,,,173.0,,38.0,,,,3.84,,97.0,,,,,,,,92.59,,,,68.7,
Albania,1997,168,4438089.600000001,AL,70,16,0,178,25,0.0,7.68,98.5,0,0,0,57.74,0.0,69.65,70.0,,16.0,,,,161.0,,34.0,,,,7.68,,97.0,,,,,,,,57.74,,,,68.7,
Albania,1998,105,2773806.0,AL,0,0,0,182,45,0.0,0.0,105.0,0,0,0,0.0,0.0,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,127,3354984.4000000004,AL,91,24,0,187,35,0.0,4.32,106.5,0,0,0,72.34,0.0,71.0,91.0,,24.0,,,,188.0,,68.0,,,,4.32,,106.0,,,,,,,,72.34,,,,71.3,
